Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
Pi::C2_1::M2_1,1000000,1000069,1000303,1000590,1000931,1001231,1001567,1001866,1002192,1002415,1002511,1002542,1002547,1002547,1002547,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548,1002548
mem_P3::C2_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_2::M2_1,1000000000,999999904,999999540,999998930,999998204,999997319,999996413,999995499,999994552,999993712,999993174,999992869,999992669,999992535,999992462,999992408,999992383,999992371,999992351,999992343,999992335,999992330,999992326,999992320,999992317,999992319,999992321,999992325,999992323,999992326,999992320,999992317,999992322,999992320,999992326,999992326,999992322,999992316,999992317,999992321,999992322,999992318,999992314,999992314,999992316,999992316,999992323,999992324,999992313,999992311,999992314,999992321,999992325,999992318,999992324,999992322,999992326,999992322,999992323,999992327,999992330,999992329,999992332,999992326,999992330,999992335,999992329,999992324,999992321,999992320,999992320,999992322,999992322,999992323,999992318,999992323,999992324,999992335,999992333,999992333,999992330,999992327,999992327,999992324,999992318,999992319,999992317,999992327,999992328,999992326,999992328,999992322,999992323,999992319,999992317,999992321,999992321,999992328,999992323,999992324,999992323
OH-::C2_2::M2_1,100,102,106,105,101,100,107,113,101,94,98,89,93,88,86,90,89,85,89,92,92,95,98,103,104,101,99,95,97,94,100,103,98,100,94,94,98,104,103,99,98,102,106,106,104,104,97,96,107,109,106,99,95,102,96,98,94,98,97,93,90,91,88,94,90,85,91,96,99,100,100,98,98,97,102,97,96,85,87,87,90,93,93,96,102,101,103,93,92,94,92,98,97,101,103,99,99,92,97,96,97
H+::C2_2::M2_1,100,102,106,105,101,100,107,113,101,94,98,89,93,88,86,90,89,85,89,92,92,95,98,103,104,101,99,95,97,94,100,103,98,100,94,94,98,104,103,99,98,102,106,106,104,104,97,96,107,109,106,99,95,102,96,98,94,98,97,93,90,91,88,94,90,85,91,96,99,100,100,98,98,97,102,97,96,85,87,87,90,93,93,96,102,101,103,93,92,94,92,98,97,101,103,99,99,92,97,96,97
l::C2_2::M2_1,0,2,6,9,5,1,2,3,7,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_2::M2_1,0,8437,15873,22536,28487,33690,38418,42746,46662,50281,53815,57218,60360,63233,65934,68330,70535,72559,74448,76142,77643,79063,80298,81407,82482,83438,84303,85037,85746,86357,86928,87429,87870,88323,88708,89051,89404,89718,89986,90207,90389,90575,90744,90900,91030,91161,91275,91382,91465,91542,91619,91686,91745,91796,91849,91904,91949,91984,92010,92042,92074,92100,92127,92143,92158,92164,92181,92190,92204,92208,92218,92229,92239,92249,92256,92260,92263,92270,92273,92277,92281,92284,92287,92291,92296,92298,92300,92301,92303,92305,92308,92308,92308,92308,92308,92309,92309,92311,92312,92313,92314
n::C2_2::M2_1,100000,99772,99263,98541,97742,96818,95921,94987,94022,93327,92952,92719,92569,92474,92407,92381,92364,92345,92335,92328,92325,92325,92324,92322,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320,92320
q::C2_2::M2_1,0,134,283,394,463,501,499,525,531,379,220,139,93,49,41,17,8,11,5,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_2::M2_1,1000000,999906,999546,998935,998205,997319,996420,995512,994553,993706,993172,992858,992662,992523,992448,992398,992372,992356,992340,992335,992327,992325,992324,992323,992321,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320,992320
ADP::C2_2::M2_1,1000000,1000094,1000454,1001065,1001795,1002681,1003580,1004488,1005447,1006294,1006828,1007142,1007338,1007477,1007552,1007602,1007628,1007644,1007660,1007665,1007673,1007675,1007676,1007677,1007679,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680
Pi::C2_2::M2_1,1000000,1000094,1000454,1001065,1001795,1002681,1003580,1004488,1005447,1006294,1006828,1007142,1007338,1007477,1007552,1007602,1007628,1007644,1007660,1007665,1007673,1007675,1007676,1007677,1007679,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680,1007680
mem_P3::C2_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_3::M2_1,1000000000,999999923,999999576,999999011,999998262,999997470,999996606,999995698,999994739,999993933,999993298,999992901,999992659,999992509,999992429,999992375,999992346,999992323,999992312,999992306,999992295,999992294,999992302,999992301,999992299,999992295,999992295,999992293,999992290,999992289,999992290,999992294,999992293,999992289,999992291,999992287,999992283,999992283,999992281,999992285,999992286,999992283,999992284,999992285,999992278,999992281,999992283,999992281,999992284,999992281,999992285,999992297,999992290,999992293,999992296,999992303,999992303,999992305,999992301,999992300,999992301,999992292,999992290,999992293,999992293,999992289,999992287,999992289,999992293,999992300,999992299,999992300,999992301,999992306,999992306,999992304,999992306,999992311,999992308,999992305,999992306,999992304,999992307,999992309,999992302,999992301,999992305,999992296,999992294,999992300,999992299,999992299,999992293,999992293,999992293,999992295,999992299,999992294,999992291,999992291,999992286
OH-::C2_3::M2_1,100,102,103,96,97,98,100,99,98,98,101,99,102,105,107,106,101,101,104,105,109,103,94,95,95,99,99,101,104,105,104,100,101,105,103,107,111,111,113,109,108,111,110,109,116,113,111,113,110,113,109,97,104,101,98,91,91,89,93,94,93,102,104,101,101,105,107,105,101,94,95,94,93,88,88,90,88,83,86,89,88,90,87,85,92,93,89,98,100,94,95,95,101,101,101,99,95,100,103,103,108
H+::C2_3::M2_1,100,102,103,96,97,98,100,99,98,98,101,99,102,105,107,106,101,101,104,105,109,103,94,95,95,99,99,101,104,105,104,100,101,105,103,107,111,111,113,109,108,111,110,109,116,113,111,113,110,113,109,97,104,101,98,91,91,89,93,94,93,102,104,101,101,105,107,105,101,94,95,94,93,88,88,90,88,83,86,89,88,90,87,85,92,93,89,98,100,94,95,95,101,101,101,99,95,100,103,103,108
l::C2_3::M2_1,0,5,0,2,0,13,0,13,15,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_3::M2_1,0,8623,16053,22641,28567,34025,38713,43011,46787,50371,53851,57095,60176,63095,65779,68236,70483,72520,74380,76040,77572,78998,80216,81397,82401,83350,84252,85031,85719,86328,86861,87373,87841,88267,88676,89033,89363,89622,89840,90081,90275,90477,90664,90818,90937,91087,91205,91314,91389,91474,91549,91631,91706,91763,91819,91876,91916,91952,91987,92013,92040,92058,92083,92094,92113,92133,92154,92163,92177,92188,92202,92213,92226,92236,92245,92251,92256,92260,92262,92262,92265,92268,92272,92274,92275,92277,92278,92282,92286,92286,92286,92289,92289,92289,92289,92289,92289,92290,92290,92290,92290
n::C2_3::M2_1,100000,99801,99315,98632,97848,97014,96092,95153,94251,93506,93010,92736,92567,92457,92394,92351,92330,92314,92311,92308,92300,92297,92295,92295,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294,92294
q::C2_3::M2_1,0,124,264,375,411,454,514,544,486,425,289,164,94,57,42,30,17,10,5,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_3::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_3::M2_1,1000000,999925,999579,999007,998259,997468,996606,995697,994737,993931,993299,992900,992661,992514,992436,992381,992347,992324,992316,992311,992304,992297,992296,992296,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294,992294
ADP::C2_3::M2_1,1000000,1000075,1000421,1000993,1001741,1002532,1003394,1004303,1005263,1006069,1006701,1007100,1007339,1007486,1007564,1007619,1007653,1007676,1007684,1007689,1007696,1007703,1007704,1007704,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706
Pi::C2_3::M2_1,1000000,1000075,1000421,1000993,1001741,1002532,1003394,1004303,1005263,1006069,1006701,1007100,1007339,1007486,1007564,1007619,1007653,1007676,1007684,1007689,1007696,1007703,1007704,1007704,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706,1007706
mem_P3::C2_3::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_3::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_3::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
