Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
mem_P5::C2_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_2::M2_1,1000000000,1000000000,999999900,999999518,999998913,999998184,999997316,999996471,999995562,999994642,999993854,999993248,999992908,999992688,999992545,999992474,999992435,999992411,999992393,999992383,999992371,999992366,999992363,999992357,999992357,999992364,999992361,999992367,999992368,999992374,999992365,999992364,999992361,999992371,999992372,999992369,999992363,999992365,999992358,999992358,999992359,999992358,999992360,999992363,999992362,999992358,999992353,999992362,999992361,999992365,999992367,999992369,999992364,999992360,999992358,999992356,999992357,999992361,999992364,999992362,999992370,999992366,999992362,999992363,999992363,999992359,999992362,999992363,999992368,999992368,999992365,999992368,999992362,999992361,999992360,999992369,999992362,999992357,999992363,999992363,999992368,999992367,999992373,999992375,999992381,999992372,999992365,999992360,999992363,999992365,999992365,999992370,999992367,999992365,999992363,999992360,999992361,999992356,999992353,999992351,999992354
OH-::C2_2::M2_1,100,100,99,106,108,113,110,99,98,99,98,97,103,100,109,100,96,94,95,96,103,106,107,111,110,102,103,97,96,90,99,99,102,92,91,93,99,97,104,104,103,104,102,99,100,104,109,100,101,97,95,93,98,102,104,106,105,101,98,100,92,96,100,99,99,103,100,99,94,94,97,94,100,101,102,93,100,105,99,99,94,95,89,87,81,90,97,102,99,97,97,92,95,97,99,102,101,106,109,111,108
H+::C2_2::M2_1,100,100,99,106,108,113,110,99,98,99,98,97,103,100,109,100,96,94,95,96,103,106,107,111,110,102,103,97,96,90,99,99,102,92,91,93,99,97,104,104,103,104,102,99,100,104,109,100,101,97,95,93,98,102,104,106,105,101,98,100,92,96,100,99,99,103,100,99,94,94,97,94,100,101,102,93,100,105,99,99,94,95,89,87,81,90,97,102,99,97,97,92,95,97,99,102,101,106,109,111,108
l::C2_2::M2_1,0,0,6,5,5,1,5,7,12,2,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_2::M2_1,0,96,8483,16085,22692,28636,33981,38766,43064,46828,50434,53957,57247,60337,63242,65903,68387,70591,72589,74363,75955,77484,78865,80153,81314,82353,83314,84148,84941,85645,86282,86832,87336,87807,88228,88631,88957,89260,89555,89823,90034,90248,90480,90662,90803,90935,91065,91187,91289,91380,91484,91580,91671,91736,91785,91833,91877,91919,91966,92012,92036,92076,92104,92132,92157,92181,92198,92209,92221,92229,92242,92261,92274,92287,92293,92300,92308,92309,92313,92319,92321,92325,92328,92330,92335,92335,92338,92338,92341,92341,92344,92345,92346,92346,92347,92348,92351,92353,92354,92354,92355
n::C2_2::M2_1,100000,100000,99789,99252,98552,97716,96888,95984,95078,94132,93445,93009,92763,92606,92493,92444,92409,92391,92381,92374,92373,92370,92369,92368,92366,92365,92364,92364,92364,92364,92363,92363,92363,92363,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362,92362
q::C2_2::M2_1,0,0,110,272,369,481,438,486,482,509,407,236,148,82,61,30,22,14,7,5,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_2::M2_1,1000000,1000000,999899,999524,998921,998197,997326,996470,995560,994641,993852,993245,992911,992688,992554,992474,992431,992405,992388,992379,992374,992372,992370,992368,992367,992366,992364,992364,992364,992364,992364,992363,992363,992363,992363,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362,992362
ADP::C2_2::M2_1,1000000,1000000,1000101,1000476,1001079,1001803,1002674,1003530,1004440,1005359,1006148,1006755,1007089,1007312,1007446,1007526,1007569,1007595,1007612,1007621,1007626,1007628,1007630,1007632,1007633,1007634,1007636,1007636,1007636,1007636,1007636,1007637,1007637,1007637,1007637,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638
Pi::C2_2::M2_1,1000000,1000000,1000101,1000476,1001079,1001803,1002674,1003530,1004440,1005359,1006148,1006755,1007089,1007312,1007446,1007526,1007569,1007595,1007612,1007621,1007626,1007628,1007630,1007632,1007633,1007634,1007636,1007636,1007636,1007636,1007636,1007637,1007637,1007637,1007637,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638,1007638
mem_P3::C2_2::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_2::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_2::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_3::M2_1,1000000000,1000000000,999999899,999999532,999998927,999998135,999997280,999996407,999995462,999994560,999993783,999993219,999992905,999992714,999992565,999992472,999992415,999992378,999992360,999992343,999992336,999992328,999992331,999992331,999992331,999992334,999992338,999992332,999992329,999992322,999992327,999992329,999992331,999992331,999992337,999992335,999992329,999992333,999992335,999992331,999992334,999992337,999992337,999992335,999992335,999992335,999992333,999992334,999992340,999992349,999992340,999992341,999992342,999992340,999992342,999992337,999992333,999992333,999992331,999992335,999992340,999992337,999992338,999992339,999992344,999992344,999992344,999992342,999992348,999992350,999992348,999992340,999992337,999992338,999992340,999992347,999992343,999992341,999992341,999992341,999992337,999992341,999992342,999992336,999992331,999992329,999992332,999992325,999992332,999992334,999992339,999992341,999992346,999992332,999992334,999992332,999992332,999992339,999992341,999992341,999992344
OH-::C2_3::M2_1,100,100,99,104,109,116,116,125,116,108,105,107,99,98,94,98,98,106,106,111,111,114,110,109,108,105,101,107,110,117,112,110,108,108,102,104,110,106,104,108,105,102,102,104,104,104,106,105,99,90,99,98,97,99,97,102,106,106,108,104,99,102,101,100,95,95,95,97,91,89,91,99,102,101,99,92,96,98,98,98,102,98,97,103,108,110,107,114,107,105,100,98,93,107,105,107,107,100,98,98,95
H+::C2_3::M2_1,100,100,99,104,109,116,116,125,116,108,105,107,99,98,94,98,98,106,106,111,111,114,110,109,108,105,101,107,110,117,112,110,108,108,102,104,110,106,104,108,105,102,102,104,104,104,106,105,99,90,99,98,97,99,97,102,106,106,108,104,99,102,101,100,95,95,95,97,91,89,91,99,102,101,99,92,96,98,98,98,102,98,97,103,108,110,107,114,107,105,100,98,93,107,105,107,107,100,98,98,95
l::C2_3::M2_1,0,0,1,2,9,2,3,7,2,15,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_3::M2_1,0,86,8674,16055,22712,28696,33953,38698,42965,46798,50361,53966,57405,60466,63323,65947,68337,70548,72596,74438,76098,77597,79020,80271,81409,82468,83398,84262,85035,85737,86340,86908,87444,87939,88362,88744,89070,89390,89674,89937,90184,90379,90568,90718,90871,91022,91170,91277,91369,91479,91558,91633,91697,91751,91805,91852,91893,91939,91965,92001,92035,92064,92087,92112,92126,92154,92181,92200,92210,92226,92234,92241,92252,92259,92266,92271,92275,92278,92285,92290,92295,92298,92301,92303,92305,92309,92314,92316,92316,92318,92321,92322,92323,92326,92329,92330,92333,92333,92334,92334,92334
n::C2_3::M2_1,100000,100000,99782,99260,98550,97714,96845,95902,94993,94102,93400,93004,92756,92593,92494,92437,92395,92372,92356,92350,92343,92341,92341,92340,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339,92339
q::C2_3::M2_1,0,0,116,276,386,437,451,530,485,466,388,222,148,119,65,33,18,12,10,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_3::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_3::M2_1,1000000,1000000,999898,999536,998936,998151,997296,996432,995478,994568,993788,993226,992904,992712,992559,992470,992413,992384,992366,992354,992347,992342,992341,992340,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339,992339
ADP::C2_3::M2_1,1000000,1000000,1000102,1000464,1001064,1001849,1002704,1003568,1004522,1005432,1006212,1006774,1007096,1007288,1007441,1007530,1007587,1007616,1007634,1007646,1007653,1007658,1007659,1007660,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661
Pi::C2_3::M2_1,1000000,1000000,1000102,1000464,1001064,1001849,1002704,1003568,1004522,1005432,1006212,1006774,1007096,1007288,1007441,1007530,1007587,1007616,1007634,1007646,1007653,1007658,1007659,1007660,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661,1007661
mem_P3::C2_3::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_3::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_3::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
