Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
77700,2000,19629,15538000,28115893,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746497,9999482466877,478627180,56292889,1521372820,1515807187,0,97253503,2746497,19959,20651,20169,31497,21297,2685394,20208,20334,20561,0
77800,2000,19630,15558000,28156084,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746327,9999482028483,478189151,56373299,1521810849,1516245589,0,97253673,2746327,19976,20616,20125,31545,21350,2685560,20079,20289,20035,364
77900,2000,19783,15578000,28196121,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746504,9999481590274,477750940,56453324,1522249060,1516683863,0,97253496,2746504,19849,20689,19906,31485,21436,2685840,19981,20042,20223,418
78000,2000,19804,15598000,28235978,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746595,9999481152693,477313538,56533309,1522686462,1517121324,0,97253405,2746595,20020,20498,20057,31418,21251,2685630,20218,20135,20224,388
78100,2000,19751,15618000,28276468,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746167,9999480716296,476877178,56613401,1523122822,1517557700,0,97253833,2746167,20034,20576,20274,31026,21069,2685702,20158,20144,20163,0
78200,2000,19648,15638000,28316572,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746046,9999480280295,476441071,56693822,1523558929,1517994062,0,97253954,2746046,20118,20515,20153,31253,21261,2685368,20181,20094,20403,0
78300,2000,19586,15658000,28356346,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2746343,9999479844442,476005440,56774132,1523994560,1518429885,0,97253657,2746343,20172,20538,20036,31379,21268,2685304,20259,20110,20269,401
78400,2000,19729,15678000,28396507,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745772,9999479409287,475570607,56854115,1524429393,1518865296,0,97254228,2745772,20112,20497,20035,31619,21356,2684671,20166,20580,20355,0
78500,2000,19647,15698000,28436873,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745297,9999478974531,475136008,56934601,1524863992,1519300460,0,97254703,2745297,20254,20489,20205,31299,21341,2684442,20159,20408,20288,0
78600,2000,19617,15718000,28476706,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745591,9999478539272,474700937,57014951,1525299063,1519735713,0,97254409,2745591,20089,20673,20081,31388,21395,2684467,20302,20246,20161,415
78700,2000,19704,15738000,28516968,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745375,9999478105210,474267096,57095328,1525732904,1520169892,0,97254625,2745375,19843,20752,20196,31522,21145,2684363,20257,20278,20097,380
78800,2000,19551,15758000,28557196,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745119,9999477672144,473834249,57175773,1526165751,1520603036,0,97254881,2745119,20155,20570,20236,31228,21433,2683738,20630,20452,20299,0
78900,2000,19787,15778000,28597068,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745457,9999477240519,473402737,57256218,1526597263,1521034970,0,97254543,2745457,19992,20448,20263,31133,21362,2683835,20163,20513,20486,460
79000,2000,19662,15798000,28637969,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2744610,9999476808494,472970473,57336560,1527029527,1521467182,0,97255390,2744610,20079,20271,20406,31319,21266,2683988,20276,20060,20286,0
79100,2000,19598,15818000,28677544,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2745020,9999476375641,472537937,57416684,1527462063,1521899971,0,97254980,2745020,20298,20294,20053,31652,21298,2683841,20405,20142,20215,417
79200,2000,19576,15838000,28718072,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2744667,9999475944053,472106264,57497002,1527893736,1522331719,0,97255333,2744667,19941,20627,20283,31361,21046,2683809,20337,20082,20439,0
79300,2000,19614,15858000,28758233,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2744509,9999475512303,471675034,57577582,1528324966,1522763502,0,97255491,2744509,19828,20640,20122,31455,21395,2683393,20331,20471,20314,0
79400,2000,19742,15878000,28797955,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2744775,9999475080922,471243550,57657802,1528756450,1523195311,0,97255225,2744775,19912,20393,20219,31625,21113,2683305,20207,20255,20586,422
79500,2000,19523,15898000,28838515,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743953,9999474650036,470812824,57737856,1529187176,1523626349,0,97256047,2743953,20199,20540,20016,31617,21359,2683127,20207,20281,20338,0
79600,2000,19621,15918000,28878623,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2744092,9999474219350,470382684,57818276,1529617316,1524056862,0,97255908,2744092,20080,20663,20023,31197,21314,2683062,20439,20287,20304,0
79700,2000,19874,15938000,28918872,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743935,9999473789231,469952992,57898790,1530047008,1524487287,0,97256065,2743935,20033,20515,19990,31155,21214,2682889,20308,20285,20453,0
79800,2000,19956,15958000,28959107,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743541,9999473359200,469523127,57979154,1530476873,1524917574,0,97256459,2743541,20005,20278,20170,31194,21340,2682601,20327,20298,20315,0
79900,2000,19785,15978000,28998823,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743748,9999472930230,469094377,58059342,1530905623,1525346573,0,97256252,2743748,20197,20412,19961,31293,21426,2682439,20254,20504,20164,387
80000,2000,19777,15998000,29039232,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743017,9999472501419,468665506,58139447,1531334494,1525776060,0,97256983,2743017,20084,20730,19916,31614,21123,2682034,20283,20204,20496,0
80100,2000,19564,16018000,29078941,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743590,9999472071996,468236094,58219824,1531763906,1526205259,0,97256410,2743590,20272,20660,19943,31375,21216,2682059,20373,20313,20434,411
80200,2000,19693,16038000,29119259,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743370,9999471643676,467808032,58300277,1532191968,1526633706,0,97256630,2743370,20037,20667,20042,31344,21149,2682030,20013,20575,20333,419
80300,2000,19590,16058000,29159523,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2743210,9999471217145,467381494,58380740,1532618506,1527060450,0,97256790,2743210,20335,20422,20086,31305,21096,2681962,20202,20241,20359,446
80400,2000,19469,16078000,29200145,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741774,9999470790298,466954612,58460949,1533045388,1527488285,0,97258226,2741774,20363,20566,20151,31688,21295,2681115,20250,20052,20357,0
80500,2000,19787,16098000,29240238,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741794,9999470363082,466528208,58541266,1533471792,1527915121,0,97258206,2741794,19875,20646,20082,31675,21513,2681004,20476,20317,19997,0
80600,2000,19760,16118000,29280178,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2742270,9999469937707,466102739,58621713,1533897261,1528340618,0,97257730,2742270,20105,20467,20196,31432,21064,2680913,20293,20469,20595,0
80700,2000,19619,16138000,29320471,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2742082,9999469513097,465678224,58702459,1534321776,1528765633,0,97257918,2742082,20101,20612,19943,31556,21341,2680565,20361,20344,20812,0
80800,2000,19689,16158000,29361111,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741487,9999469085947,465251766,58783313,1534748234,1529192822,0,97258513,2741487,20021,20474,20279,31356,21120,2680396,20377,20458,20256,0
80900,2000,19711,16178000,29400871,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741426,9999468661946,464828031,58863553,1535171969,1529617421,0,97258574,2741426,20309,20465,20042,31370,21279,2680035,20077,20521,20373,420
81000,2000,19860,16198000,29441284,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741169,9999468237899,464404184,58944101,1535595816,1530041560,0,97258831,2741169,19933,20443,20133,31348,21461,2680055,20275,20211,20209,419
81100,2000,19620,16218000,29481224,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741597,9999467813808,463979875,59024128,1536020125,1530465322,0,97258403,2741597,20007,20643,20064,31356,21155,2680300,20328,20242,20344,383
81200,2000,19803,16238000,29521717,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2740711,9999467390456,463556515,59104041,1536443485,1530889218,0,97259289,2740711,19840,20674,20259,31368,21052,2680104,20206,20016,20385,0
81300,2000,19629,16258000,29561611,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2740962,9999466965558,463131802,59184310,1536868198,1531313714,0,97259038,2740962,19975,20546,20314,31202,21297,2679874,20440,20414,20234,0
81400,2000,19641,16278000,29601689,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2740775,9999466542703,462708896,59264616,1537291104,1531737000,0,97259225,2740775,19875,20587,20311,31474,21234,2679537,20371,20389,20478,0
81500,2000,19606,16298000,29641418,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2741470,9999466121056,462287425,59345053,1537712575,1532158548,0,97258530,2741470,20105,20491,20070,31402,21166,2679658,20352,20386,20669,405
81600,2000,19689,16318000,29682278,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2740295,9999465700014,461866801,59425800,1538133199,1532580359,0,97259705,2740295,19871,20684,20239,31119,21342,2679051,20331,20245,20668,0
81700,2000,19682,16338000,29722846,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2739491,9999465278163,461445205,59506218,1538554795,1533002638,0,97260509,2739491,20103,20495,20256,31222,21369,2678965,20095,20139,20292,0
81800,2000,19694,16358000,29762514,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2739621,9999464857769,461025177,59586437,1538974823,1533423058,0,97260379,2739621,20122,20423,20333,31426,21295,2678624,20367,20182,20036,412
81900,2000,19767,16378000,29802791,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2739202,9999464437433,460605198,59666639,1539394802,1533843489,0,97260798,2739202,20070,20437,20105,31701,21548,2678145,20481,20452,20124,0
82000,2000,19691,16398000,29842372,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2739799,9999464017337,460184736,59746846,1539815264,1534263872,0,97260201,2739799,20060,20491,19998,31609,21740,2678085,20275,20431,20620,388
82100,2000,19694,16418000,29883189,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2739123,9999463596821,459764764,59827573,1540235236,1534684473,0,97260877,2739123,20025,20563,20067,31594,21396,2677928,20466,20312,20417,0
82200,2000,19813,16438000,29923433,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2738639,9999463177162,459345181,59908267,1540654819,1535104947,0,97261361,2738639,20121,20186,20153,31825,21557,2677238,20453,20200,20748,0
82300,2000,19602,16458000,29964029,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2738467,9999462758580,458927219,59989053,1541072781,1535523317,0,97261533,2738467,20148,20627,19971,31508,21300,2677472,20290,20341,20364,0
82400,2000,19568,16478000,30003889,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2738447,9999462340217,458509129,60069748,1541490871,1535942243,0,97261553,2738447,20154,20670,20072,31415,21321,2676886,20294,20360,20498,409
82500,2000,19580,16498000,30044900,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2737471,9999461922364,458091765,60150629,1541908235,1536360462,0,97262529,2737471,20149,20660,20116,31446,21173,2676642,20411,20121,20297,0
82600,2000,19477,16518000,30084980,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2737312,9999461504553,457674013,60231238,1542325987,1536778565,0,97262688,2737312,20198,20480,20349,31350,21350,2676034,20508,20340,20430,0
82700,2000,19608,16538000,30124974,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2737330,9999461088716,457258186,60311884,1542741814,1537195084,0,97262670,2737330,20153,20321,20155,31613,21609,2675819,20157,20224,20705,425
82800,2000,19708,16558000,30165331,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2737407,9999460670632,456840637,60392167,1543159363,1537612753,0,97262593,2737407,19997,20548,20008,31547,21193,2676288,20278,20049,20406,386
82900,2000,19537,16578000,30206087,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2736675,9999460254790,456425185,60472810,1543574815,1538028756,0,97263325,2736675,20289,20530,19947,31327,21305,2676039,20257,20158,20221,0
83000,2000,19542,16598000,30246082,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2736871,9999459838052,456008740,60553254,1543991260,1538445279,0,97263129,2736871,20203,20431,20143,31187,21222,2675781,20398,20490,20202,0
83100,2000,19511,16618000,30286371,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2736338,9999459422415,455593158,60633796,1544406842,1538861637,0,97263662,2736338,20063,20623,20102,31498,21195,2675284,20479,20185,20390,0
83200,2000,19568,16638000,30326384,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2736170,9999459008488,455179116,60714011,1544820884,1539276060,0,97263830,2736170,20151,20432,20161,31555,21267,2674927,20255,20270,20718,0
83300,2000,19657,16658000,30366377,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2736186,9999458593829,454764969,60794497,1545235031,1539690854,0,97263814,2736186,20158,20417,19973,31318,21709,2674845,20285,20187,20467,402
83400,2000,19895,16678000,30406520,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2736338,9999458179015,454350914,60875089,1545649086,1540105616,0,97263662,2736338,19933,20576,19873,31386,21202,2674673,20450,20246,20585,384
83500,2000,19781,16698000,30447095,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2735335,9999457765388,453937230,60955444,1546062770,1540519969,0,97264665,2735335,20107,20516,20125,31345,21167,2674081,20313,20249,20692,0
83600,2000,19661,16718000,30487129,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2735035,9999457351202,453523273,61036032,1546476727,1540934565,0,97264965,2735035,20156,20492,20209,31137,21663,2673673,20271,20289,20390,412
83700,2000,19607,16738000,30527321,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2735060,9999456938574,453110925,61116177,1546889075,1541346987,0,97264940,2735060,20385,20517,19787,31642,21385,2673881,20171,20387,20265,356
83800,2000,19546,16758000,30567511,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2734881,9999456525052,452697443,61196677,1547302557,1541760822,0,97265119,2734881,20375,20513,20033,31244,21430,2673619,20193,20314,20362,393
83900,2000,19783,16778000,30607608,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2734677,9999456111432,452284319,61276938,1547715681,1542174504,0,97265323,2734677,20146,20458,20284,31234,21139,2673369,20290,20405,20199,414
84000,2000,19677,16798000,30647698,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2734548,9999455699074,451871919,61357066,1548128081,1542586999,0,97265452,2734548,20118,20626,20348,31243,20973,2673310,20537,20080,20189,432
84100,2000,19590,16818000,30688398,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2733678,9999455288065,451460787,61437465,1548539213,1542998501,0,97266322,2733678,20190,20529,20260,31250,21536,2673009,20099,20326,20244,0
